essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait61	1	"the author convinced me because at first i did not think the kids sauri, kenya needed lit reading this story changed my mind. for example in the text when it said Òmore than 20,000 kids and people die and get very sick from malariaÓ really broke my heart. also when it said Òthe hospital didÕnt have have a doctor and there had to be more than one person to a hospitalÓ. it was very sad to me because people had to suffer from a disease. also it said Òkids wanted to learn but they couldnÕt aford to stay in school. but at the end of the text it makde me happy because every body could aford what they needed and wanted."	4	4		2																					
4	1	"i think it can happen in our life time because what if  a earthquake happen and all the stores come down or what if  a tornado cane and sweeps upt he store  or what if a hurricane comes like in hati they had a hurricane all their food was gone we had to send or provide food for them. it is always possible for any natural  desater to hsppen in contry, state, city, so my opinion is that what happened in sauri can happen to us to i t can happen in our lifetime any it can happen in any ones lifetime."	5	5		0																					
9	1	"yes, she covinced me by telling me how terrible kenya is right now. the author told us more than 20,000 kids have die in kenya by ÒmalariaÓ. the hostpital doesnÕt have medicine nor water. the author also tells us how the farmers were in danger for theyÕre family. the farmers can rarely grow enough food for the family."	4	5		0																					
31	1	"i think the author thinks its important for kids to know and learn about how life was like in kenya because kenya was a place where it was poor kids couldÕnt go to school, there was no running water or electricity and 20,000 kids would die from a disease. but now kids can go to school and learn, the hospitals are now better and can help cure diseases and bed nets are now used in every sleeping site in sauri."	4	6		1																					
38	1	"yes because basicly the author was saying that if you just set your mind to it your can do anything. also he mentioned that they could be defeated only because theyÕre weak. sauri, kenya is not only a country but itÕs a home to a lot of people. but he didnÕt mention that that its not that easy nor hard to do that."	4	4		0																					
40	1	"yes, proverty is achivevable in our lifetime because the people of sauri made amazing process. now there are no school fees, so many kid's in sauri can go to school. school's now serve's lunch's for the kid's. yala sub-district has medicine for all common diseases for free charge. water is connected to the hospital and they have a great generator so they can have electricity. the hunger crisis has changed by fertilizer and seed's so now people in sauri don't have to worry about starving. now that thing's have changed, kid's can get better education because there are more book's, paper, and pencil's. the kid's of sauri now have a better life's now that thing's have changed in sauri, kenya."	4	3		2																					
41	1	"yes, the author did convince me because with bed nets, thousands of lives can be saved everyday. with bed nets at every sleep site, the amount of people with malaria, can be reduced immensely. this could also reduce the amount of patients in the hospital. this can help patients get better care and more attention. if enough people know about this problem, we could use the most logical solution to solve the problem. another example is farming. the crops on a farm will die without fertilizer. by providing fertilizer, you can save lives, provide better food, and more energy. more energy and nutrishious meals, you can have better future. farming can help in a wide range. school is another example. not a lot of children went to school because of the fees. a lot of people got less than a dollar a day. with no fees, a lot more children could attend school. without school, the more likely chances are that you wonÕt get far in life. the author convinced me because of the dramatic changes, the saving of lives, and better futures."	1	1		3																					
48	1	"i think in our life time overcoming poverty is possible. i hundreds of places all over the world families, villages, and people are living in poverty. if we all work really hard together things should change. when the village in kenya improved so much in just 4 years it showed us that we can over come poverty. in 2004 sauri was very poor no medicin, water, fertilizer, or misquito nets. but in 2008 it had all that so in 2012 it would be better and 2016 even better so by the time its 2040 imagine how advanced and good the village will be. if wealthy people in well functioning citys all give their time like the author did in the text, it would help alot or even if every family in one school, city, or state gave 1 dollar to help stop poverty it would be alot! it would do wonders for a small, poor, village like sauri. there are great organizations like the millennium village project to help 3rd world countries like kenya. so it helps alot if they helped sauri advance in just 4 years and even more organizations did this by 2040 poverty would just be a fact in a history text book. so i do think it is posible to overcome poverty. if we all give back, help, and donate money the world can become a better place and poverty will just be something in the past. i believe it is our job as the next generation to put an end to poverty."	6	5		1																					
49	1	"yes it is achievable because when hannah first went to sauri, kenya it was in proverty, but when the un started a program to help sauri, kenya it had goals. the goals were to get people out of proverty, assure them access to health care, help them stabilize the economy, and improve the quality of life in their communities. these goals are suppost to be met by 2025, and the short-term goals are suppost to  be met by 2015. when hannah went to yala sub-district hospital it was no dotor, no medicine, no water or electricty, and it was 3 kids to disease called malaria that mosquitoes carry and they bite people at night. when hannah went to see the farmers there crops were dying because they had lack of water and fertilizer. kids in sauri did not attend school because their parents could not afford the school fees. in 2004, the schools had minimal supplies. kids still wanted to learn. it was hard concentrating because there was no midday meal. in just 4 years the people of sauri made amazing progress. the yala sub-district hospital has medicine. electricity, water, and bednets to keep away the mosquitoes. bed nets are now used in every sleeping site in sauri. the hunger crisis has been addressed with fertilizer and seeds, as well as the tools needed to maintain the food supply. changes occured in 80 villages across sub-saharan africa. sauri's progress shows that winning the fight against poverty is achievable."	3	3		2																					
54	1	"in 2004, people in sauri, kenya didn't have all of the needs they needed, the united nation starts a program to help sauri, kenya out of poverty. the goals of the millennium villages project was to get people out of poverty, assure them access to health care, help them stabalize the economy and the quality life in their communities. during those times, women would sit on the ground and sell bananas. children were running around in bare feet. when people get sick, they went to hospitals and the hospitals doesn't have beds, doctors, water and elecricity, and medicine. malaria was also a problem. it killed kids and make adults sick. in farms, farmers didn't have water and fertilizers to grow their crops faster. the author convinced me that winning the fight against poverty is achievable in our lifetime because of what happened in sauri, kenya. in only 4 years, changes began in kenya. not many people got malaria because of the bed nets they have. also, not alot of people die. in hospitals, they recieved hospital beds, medicine, water, doctors, and also electricity. also, farms got fertilizers and water they needed to grow their crops. the help worked and helped many people"	5	5		3																					
59	1	"i think winning the fight againt poverty is achievable. a major thing they needed was bednets to protect against mosquitos. if everyone in the world got these there would be less deaths each day because of sickness. and water is another thing. everybody in the world needs water. if everybody had water we would be solving half of our problems. people could be clean, their crops could grow, and they wouldnÕt be thirsty. the main thing they need is money. if everybody in the world had enough money to live healthfully we would be happy. if they had money they would be able to buy medicine, clothes, shoes, houses, electricity, food, and fertilizer for crops. they would be able to get a good education and grow up to become doctors. if all the people in poverty had these things they would be able to survive."	4	4		2																					
