essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait616	1	"the author did convince me that winning the fight against poverty is achivable in our lifetime. because they had a hospital with no doctors and the rooms were full and some people would not get the treatment or they could not afford it. also another example is that they didint have enough food, fertilizer, medicine, and school supplies. the last example is that they didint have running water or electricity but then in 2008 they had medicine, free of charge, and there were no school feeds so i think that Òwinning the fight againts poverty is achivable in our life timeÓ."	6	6		1																					
21	1	"the author did make a good convince that winning the fight against poverty is achievable in our lifetime because if you try these is a chocie that you could have a chocie at helping the people in kenya out of poverty. the millennium villages project was supposed to help accomplish to get people out of poverty and get them to health care and help them stabilize the economy. a better place for people to live and their timeline is set by 2015 and other's are by 2025. everyone in sauri doesn't have a bed net because some people are to deep in poverty to get it, the millennium village project target schools because if they want more supplies and that makes it better to learn and a better if they had a midday meal. i conclue that by 2015 they will be out of poverty. -"	4	4		1																					
22	1	"why we can win after reading this article made me rezalize that we can stop povertyfor example i found out kids are dieingevery day at least 20,000 kids because they are poor canÕt recive medicaine, education, and fertilzer for their survial. also most of them are shelter less did you know poor people can not go in resturants to eat or use the bathroom causing them to use the bathroom out side. one other reason why  i belive that poverty can be stop because are nation humanity can change any thing if you put you mind to it. why cant we the reason i say we cant because all the money goverments our  paying to fix things that are mess up because tsumnins hurricanes tornatos all of these disater are making it waste to stop poverty and some people are all ready broke and cant donate anmd some people are petty to donateto help out to make it better for people that need medicne education shelter fertilizer. but if this stuff change we could stop it togather for all hope of humanity."	2	1		1																					
25	1	"yes, the author did convince me that the Ò winning the fight against poverty is achievable in our lifetime.Ó the author made me convinced because, in paragraph 9, it says that the hospitals has improved by having medicine, and water connected to it. another reason why i was convinced was because also in paragraph 9, it says  the school now serves lunch for the students. one other reason why the author convinced me was because in paragraph 9 it says bed nets were used in every sleeping site in sauri. people in sauri called this a better life because it actually was better life. also all of this happened in 2008, so sauri had a poverty lifein 2004, but 4 years later it became better. i also think people in our lifetime can do the same thing because we are unique and talented.  this is why the author convinced me say yes."	4	4		1																					
26	1	"is winning the fight over proverty achievable in our lifetime? some people might say yes and some would say no, but people die from proverty everyday. i think proverty can be beaten in this lifetime even though 50% of the world live on less than $2.50 a day and 115 million out of the 2.26 billion kids in the world donÕt attend school. for the costs to buy stuff for the people in proverty well us people in the bay area can pay for it. also the stuff they need isnÕt really expensive. some people might not want to help, well then just how will they fee if they were the people in proverty and they donÕt get help? we also helped a village of 200-500 people in just four years, canÕt we help more people over this lifetime? some people might also say that helping just one village at a time wonÕt be fast enough. we donÕt have to just help one village at a time if we all chip in we can help out more places at once. some people might also say that we donÕt have to help. well for one thing thatÕs selfish. also if we want proverty to be gone we will have to atleast help alittle. if we can all chip in and donate to organizations that help end proverty than proverty will probobly be gone in about 50 years. another way can be to start up your own organization with some people and get donations to help people in need get food, medicine, farming equipment, and school supplies. so if we help in some way we can end proverty before tthe twenty second centry."	5	4		0																					
44	1	"the author did not convince me that ""winning the fight against proverty is achievable in our time lime. he said ""the goals are supposed to be met by 2015"" but with all these problems it's impossible. there a bad problems like ""maliria, the crops are dead, disease's, and clean water is scarsie. they also get paid one dollar a day. i deleave they well achieve there goal in 2018. thats why i think the whole world should tip in and support these desasters. i also think it is wrong to sit back and do nothing while other people are in need. if we were in there shoes we would wont help to. these are some other things why the authore does not convince me. they are low on fertillizer, there clothes our tattered and they barley get midical support. this is why the author did not convince me."	4	4		1																					
45	1	"based on the article the author did convince me that winning the fight against poverty is achievable.  while reading this essay you will learn about why i think you can win the fight against poverty. if they saved up money for fertilizer they could find their way out of poverty.  farmers can use fertilizer for their crops and then they wouldnÕt have to worry about food and they could sell their crops.  this is one reason i think people can win the fight against poverty. another way people can fight their way against poverty is that they can make a meadicine for malaria that is affordable.  20,000 kids die every day from mosquitos each day from mosquitos.  if they made an affordable meadicine for malaria many people would by it.  this is another reason i think they can fight their way against poverty."	4	4		0																					
56	1	"my opinion on the millenium village projects before the millennium village project started, kenya was another country blown away by poverty, children in tattered clothing running around barefoot, women on the ground selling bananas, i donÕt believe these are healthy things to do. malaria was a big problem. to many children suffered and died from it and many adults got sick. it was tragic to hear about so many people suffering. another problem is that the hospitals were overcrowded, there were 3 children to a bed and 2 adults to a bed, some people canÕt even get help. there was no running water or electricity so it was dark, and noone could wash. after the millennium villages project was started, they set targets and goals for poverty to be gone, for good. they started making bed nets with chemicals that last 5 years so that almost nobody will get malaria, plus bed nets are five dollars so it is almost affordable to anyone. school has no fees so children could go to school, they have books, pencils, and the supplies they need. they also have midday lunch so the students could eat. the attendance rate is up really high. there have been a lot of changes which makes life better for a lot of villages. there is even electricity and running water in the hospitals now. it just makes it all the more easier to win the fight against poverty."	5	5		2																					
64	1	"in my opinion, i think the author has convinced me into the idea of Òwinning the fight against poverty is acheivable in our life timeÓ. in this world there are so many places that has porverty that you can fix. itÕs just one or two minor things that caused it. in the passage, the reason that sauri was in porverty is because there was a malaria disease. and farming, water and school fees. another thing that makes me convinced is that, this crisis is fixed in 4 years, which is in 2008, the text also saidsÓ the people in sauri have made amazing progress in just four years.Ó something else that also makes me convinced is that the people lived on $1 a day in 2004, and now every single sleeping site has a bed net which costed $5, so this is an idea that shows that sauri did improve and beat poverty. another fact for this passage is that in 2004, many students had to pay for the school he/she went to, and many of them didnÕt have a medday meal which might of caused concentrating in classes hard. then in 2008, there were no school fees, they served lunches, and the attendence rate gone way up. the health at sauri also gone better, now there is medicine, no charge. and a cure for common dieases. the change of sauri not of convinced me that i could beat poverty, also that i should not waste money on things i donÕt actually need."	4	3		2																					
78	1	"no i do not think making poverty history is possible because poverty is hard to take. in the article they started in 2004 with everything being bad. 2008 everything was better. it took 4 years to help part of kenya better. sauriÕs progess was good but thatÕs only a little bit of africa which is mostly poor. africa is one country thatÕs a little poor, but there are alot of other countries that have poverty and need help. it might take 4 years to make a little part of that country one by one. even if the world works together we can help some places with poverty but you never know something might happen and they have to do it all over again. some places need food which is hard because the people have to grow it again. some places have diseises which takes time to cure and the hostpital canÕt always help them so they have to wait. poverty can be fought but is hard to take down."	5	5		0																					
80	1	"126501y3_ 000533713 i think we can perish poverty. in the article is said that sauri made huge improvements in just 4 years. every sleeping site had a bed net and medicene was free of charge. it went from dying people who couldnÕt afford simple medicene to medicene is now free of charge. people now had seats, water, and fertizler to plant food. the schools have alot of supplies and no fee. i think if we can acheive these things in only 4 years i can only imainge what will happen in 2015, or even better in 2025. thats why i think the millennium villages projectÕs goal is achevible in this lifetime."	4	4		2																					
